id,name_key,desc_key,effect_target,effect_value,notes
TRAIT_ARMOR_EDGE,TRAIT_ARMOR_EDGE_NAME,TRAIT_ARMOR_EDGE_DESC,ARMOR,1,Edge-mounted shields gain stability bonus.
TRAIT_ARMOR_CHAIN,TRAIT_ARMOR_CHAIN_NAME,TRAIT_ARMOR_CHAIN_DESC,ARMOR,1,Adjacent shields reinforce each other.
TRAIT_SPIKES_OUTER,TRAIT_SPIKES_OUTER_NAME,TRAIT_SPIKES_OUTER_DESC,,2,At combat start grants Sharp Spikes to the player (2 stacks by default).
TRAIT_HEAT_DISSIPATION,TRAIT_HEAT_DISSIPATION_NAME,TRAIT_HEAT_DISSIPATION_DESC,ARMOR,2,Cooling loops improve armor output.
TRAIT_REACTIVE_CLEANSE,TRAIT_REACTIVE_CLEANSE_NAME,TRAIT_REACTIVE_CLEANSE_DESC,ARMOR,1,Reactive weave shrugs off corruption residue.
TRAIT_ARMOR_CORE_TRIGGER,TRAIT_ARMOR_CORE_TRIGGER_NAME,TRAIT_ARMOR_CORE_TRIGGER_DESC,,0,Activating core chains nearby usable armor.
TRAIT_HELMET_LOW,TRAIT_HELMET_LOW_NAME,TRAIT_HELMET_LOW_DESC,,0,Passive: +0.5 armor per cell below.
TRAIT_HELMET_HIGH,TRAIT_HELMET_HIGH_NAME,TRAIT_HELMET_HIGH_DESC,,0,Passive: +1 armor per cell below.
TRAIT_LEG_LOW,TRAIT_LEG_LOW_NAME,TRAIT_LEG_LOW_DESC,,0,Passive: +0.5 armor per cell above.
TRAIT_LEG_HIGH,TRAIT_LEG_HIGH_NAME,TRAIT_LEG_HIGH_DESC,,0,Passive: +1 armor per cell above.
TRAIT_GREAVES_BASE,TRAIT_GREAVES_BASE_NAME,TRAIT_GREAVES_BASE_DESC,,2,Greaves Frame passive armor base per turn.
TRAIT_GREAVES_BELOW_PENALTY,TRAIT_GREAVES_BELOW_PENALTY_NAME,TRAIT_GREAVES_BELOW_PENALTY_DESC,,1,Greaves Frame penalty per unlocked cell below.
TRAIT_HELMET_ROW_PENALTY,TRAIT_HELMET_ROW_PENALTY_NAME,TRAIT_HELMET_ROW_PENALTY_DESC,,0,-1 passive armor per other helmet to the right in the same row.
TRAIT_LEG_ROW_PENALTY,TRAIT_LEG_ROW_PENALTY_NAME,TRAIT_LEG_ROW_PENALTY_DESC,,0,-1 passive armor per other leg armor to the right in the same row.
TRAIT_BIO_GEL_HEAL,TRAIT_BIO_GEL_HEAL_NAME,TRAIT_BIO_GEL_HEAL_DESC,,8,Heals 8 HP instantly when consumed.
TRAIT_GIVE_AP,TRAIT_GIVE_AP_NAME,TRAIT_GIVE_AP_DESC,,1,Instantly restores 1 AP for the current turn.
TRAIT_NEURO_STIM,TRAIT_NEURO_STIM_NAME,TRAIT_NEURO_STIM_DESC,,2,+2 AP in combat or +4d6 on a dialog check.
TRAIT_SYNAPSE_BOOSTER,TRAIT_SYNAPSE_BOOSTER_NAME,TRAIT_SYNAPSE_BOOSTER_DESC,,4,+4 AP in combat or guarantees a dialog check.
TRAIT_PERM_STRENGTH,TRAIT_PERM_STRENGTH_NAME,TRAIT_PERM_STRENGTH_DESC,,1,On use: permanently +1 Strength.
TRAIT_PERM_INTELLIGENCE,TRAIT_PERM_INTELLIGENCE_NAME,TRAIT_PERM_INTELLIGENCE_DESC,,1,On use: permanently +1 Intelligence.
TRAIT_PERM_ENDURANCE,TRAIT_PERM_ENDURANCE_NAME,TRAIT_PERM_ENDURANCE_DESC,,1,On use: permanently +1 Endurance and recalculate Max HP.
TRAIT_BURN_DAMAGE,TRAIT_BURN_DAMAGE_NAME,TRAIT_BURN_DAMAGE_DESC,,0,Hit damage comes from item min/max; applies 3 Burn to selected enemy.
TRAIT_CLEANSE_DEBUFFS,TRAIT_CLEANSE_DEBUFFS_NAME,TRAIT_CLEANSE_DEBUFFS_DESC,,0,Cleanses active debuffs/corruption pressure.
TRAIT_EYE_OF_PALE_MAIDEN,TRAIT_EYE_OF_PALE_MAIDEN_NAME,TRAIT_EYE_OF_PALE_MAIDEN_DESC,,0,+1 AP on combat turn 1; -1 AP instead if adjacent to a weapon.
TRAIT_FANG_POISON,TRAIT_FANG_POISON_NAME,TRAIT_FANG_POISON_DESC,,3,On hit applies 3 Poison stacks.
TRAIT_IMPLANT_ENDURANCE,TRAIT_IMPLANT_ENDURANCE_NAME,TRAIT_IMPLANT_ENDURANCE_DESC,END,1,Passive +1 Endurance while implanted.
TRAIT_HEAL_ON_COMBAT_END,TRAIT_HEAL_ON_COMBAT_END_NAME,TRAIT_HEAL_ON_COMBAT_END_DESC,,2,Heals 2 HP after each combat victory.
TRAIT_CHIPS_ON_COMBAT_END,TRAIT_CHIPS_ON_COMBAT_END_NAME,TRAIT_CHIPS_ON_COMBAT_END_DESC,,4,Grants 4 Neuro-Chips after each combat victory.
TRAIT_AMP_INTELLIGENCE,TRAIT_AMP_INTELLIGENCE_NAME,TRAIT_AMP_INTELLIGENCE_DESC,INT,1,Passive +1 Intelligence while equipped.
TRAIT_DOT_AMPLIFY,TRAIT_DOT_AMPLIFY_NAME,TRAIT_DOT_AMPLIFY_DESC,,1,Adjacent weapons applying DoT gain +1 stack.
TRAIT_NEURON_AMP,TRAIT_NEURON_AMP_NAME,TRAIT_NEURON_AMP_DESC,,1,+1 AP in combat or +2d6 on a dialog check; costs dynamic HP.
TRAIT_DEVOURER_STR,TRAIT_DEVOURER_STR_NAME,TRAIT_DEVOURER_STR_DESC,STR,1,Passive +1 Strength while equipped.
TRAIT_HEAL_ON_HIT,TRAIT_HEAL_ON_HIT_NAME,TRAIT_HEAL_ON_HIT_DESC,,1,Adjacent weapon heals +1 HP on hit when no armor is equipped.
TRAIT_WAR_MODULE,TRAIT_WAR_MODULE_NAME,TRAIT_WAR_MODULE_DESC,,2,On use grants temporary +2 damage to adjacent weapons until end of turn.
TRAIT_WAR_STR,TRAIT_WAR_STR_NAME,TRAIT_WAR_STR_DESC,STR,1,Passive +1 Strength while equipped.
TRAIT_WAR_LUCK,TRAIT_WAR_LUCK_NAME,TRAIT_WAR_LUCK_DESC,LCK,1,Passive +1 Luck while equipped.
TRAIT_VIP_LUCK,TRAIT_VIP_LUCK_NAME,TRAIT_VIP_LUCK_DESC,LCK,1,Passive +1 Luck while the fake VIP card is implanted.
TRAIT_DOT_MULTIPLIER,TRAIT_DOT_MULTIPLIER_NAME,TRAIT_DOT_MULTIPLIER_DESC,,3,Triples all current DoT stacks on target enemy.
TRAIT_ORACLE_KILL_SCALING,TRAIT_ORACLE_KILL_SCALING_NAME,TRAIT_ORACLE_KILL_SCALING_DESC,,1,Gain +1 permanent damage whenever this weapon kills an enemy.
TRAIT_ARMOR_PIERCE,TRAIT_ARMOR_PIERCE_NAME,TRAIT_ARMOR_PIERCE_DESC,,0,Ignores target Block and deals damage directly to HP.
TRAIT_STATUS_ANALYZER,TRAIT_STATUS_ANALYZER_NAME,TRAIT_STATUS_ANALYZER_DESC,AGI,1,Whenever any status is applied to an enemy, deal 1 direct damage.
TRAIT_AUTO_SCATTER,TRAIT_AUTO_SCATTER_NAME,TRAIT_AUTO_SCATTER_DESC,,3,Fires 3 shots: first hits the selected target, the rest scatter to random living enemies.
TRAIT_PLIERS_EXTRACT,TRAIT_PLIERS_EXTRACT_NAME,TRAIT_PLIERS_EXTRACT_DESC,,1,Removes the first harmful item to the right in the same row; grants +1 Strength for the rest of combat.
TRAIT_TOOL_LOCKPICK,TRAIT_TOOL_LOCKPICK_NAME,TRAIT_TOOL_LOCKPICK_DESC,,1,Can open locked containers and doors (consumed on use).
TRAIT_SIGHTING_SHOT,TRAIT_SIGHTING_SHOT_NAME,TRAIT_SIGHTING_SHOT_DESC,,0,At the start of your turn, automatically fires once at a random living enemy (free; respects cooldown / overload).
TRAIT_BRUTAL_CRITS,TRAIT_BRUTAL_CRITS_NAME,TRAIT_BRUTAL_CRITS_DESC,,4,Increases crit damage multiplier by +0.4 (effect_value tenths).
TRAIT_HEADSHOT,TRAIT_HEADSHOT_NAME,TRAIT_HEADSHOT_DESC,,2,Critical hits apply Weakness stacks equal to effect_value.
TRAIT_HEAVY_RIFLE_LUCK,TRAIT_HEAVY_RIFLE_LUCK_NAME,TRAIT_HEAVY_RIFLE_LUCK_DESC,LCK,2,Passive +2 Luck while this weapon is equipped.
TRAIT_HELMET_NEUROVISOR,TRAIT_HELMET_NEUROVISOR_NAME,TRAIT_HELMET_NEUROVISOR_DESC,,0,Passive: +1 armor per 3 grid rows below; row helmet penalty applies.
TRAIT_PREVENTIVE_STRIKES,TRAIT_PREVENTIVE_STRIKES_NAME,TRAIT_PREVENTIVE_STRIKES_DESC,,10,Direct attacks deal +10% damage (min +1) vs enemies above 90% HP.
TRAIT_INSTANT_ARMOR_6,TRAIT_INSTANT_ARMOR_6_NAME,TRAIT_INSTANT_ARMOR_6_DESC,,6,Grants 6 Block instantly when consumed.
TRAIT_BONK_PROVIDER,TRAIT_BONK_PROVIDER_NAME,TRAIT_BONK_PROVIDER_DESC,,0,Adjacent weapons gain the Bonk trait while this module is equipped.
TRAIT_BONK,TRAIT_BONK_NAME,TRAIT_BONK_DESC,,0,Chance to land a massive Bonk critical hit (stacks with normal crits).
TRAIT_MEGABONK_LUCK,TRAIT_MEGABONK_LUCK_NAME,TRAIT_MEGABONK_LUCK_DESC,LCK,1,Passive +1 Luck while this module is equipped.
