keys,en,ru
TRAIT_STUN_IMPACT,Heavy impact stuns the targeted enemy for 1 turn. Purely offensive — never damages; blocks; or corrupts your own inventory cells.,Тяжёлый удар оглушает выбранного врага на 1 ход. Только наступательный эффект — никогда не повреждает; не блокирует и не искажает ваши клетки инвентаря.
TRAIT_FUEL_BURST,"Applies 2 Burn to hit enemies (2 damage per turn). Never scorches your body grid.","Накладывает 2 Горения на поражённых врагов (2 урона за ход). Не опаляет вашу сетку тела."
TRAIT_DRAIN_LIFE,On hit; restores Frame HP equal to a portion of damage dealt. Beneficial only — never drains; blocks; or corrupts your own inventory cells. Self-corruption remains exclusive to enemy attacks.,При попадании восстанавливает ОЗ каркаса от части нанесённого урона. Только польза — никогда не выкачивает; не блокирует и не искажает ваши клетки. Самоискажение остаётся только у атак врагов.
TRAIT_ARMOR_EDGE_NAME,Edge Anchor,Краевой якорь
TRAIT_ARMOR_EDGE_DESC,Edge-mounted shields gain extra stability.,Краевые щиты получают дополнительную устойчивость.
TRAIT_ARMOR_CHAIN_NAME,Armor Chain,Цепь брони
TRAIT_ARMOR_CHAIN_DESC,Adjacent shields reinforce each other.,Соседние щиты усиливают друг друга.
TRAIT_SPIKES_OUTER_NAME,Sharp Spikes,Острые шипы
TRAIT_SPIKES_OUTER_DESC,At combat start grants 2 Sharp Spikes stacks. Each stack deals 1 reflected physical damage to an attacker.,В начале боя даёт 2 стака «Острые шипы». Каждый стак наносит 1 отражённого физического урона атакующему.
TRAIT_HEAT_DISSIPATION_NAME,Heat Dissipation,Теплоотвод
TRAIT_HEAT_DISSIPATION_DESC,Cooling channels increase defensive performance.,Охлаждающие каналы повышают защитный потенциал.
TRAIT_REACTIVE_CLEANSE_NAME,Reactive Cleanse,Реактивная очистка
TRAIT_REACTIVE_CLEANSE_DESC,Reactive weave dampens lingering corruption stress.,Реактивная ткань гасит остаточный стресс искажения.
TRAIT_ARMOR_CORE_TRIGGER_NAME,Core Trigger,Триггер ядра
TRAIT_ARMOR_CORE_TRIGGER_DESC,Activating this core triggers adjacent usable armor for free.,Активация ядра бесплатно запускает соседнюю активируемую броню.
TRAIT_HELMET_LOW_NAME,Lower Profile Helmet,Нижний профиль шлема
TRAIT_HELMET_LOW_DESC,Passive armor scales with cells below (+0.5 each).,Пассивная броня масштабируется от клеток снизу (+0.5).
TRAIT_HELMET_HIGH_NAME,Lower Profile Helmet+,Нижний профиль шлема+
TRAIT_HELMET_HIGH_DESC,Passive armor scales with cells below (+1 each).,Пассивная броня масштабируется от клеток снизу (+1).
TRAIT_LEG_LOW_NAME,Upper Support Greaves,Поножи верхней опоры
TRAIT_LEG_LOW_DESC,Passive armor scales with cells above (+0.5 each).,Пассивная броня масштабируется от клеток сверху (+0.5).
TRAIT_LEG_HIGH_NAME,Upper Support Greaves+,Поножи верхней опоры+
TRAIT_LEG_HIGH_DESC,Passive armor scales with cells above (+1 each).,Пассивная броня масштабируется от клеток сверху (+1).
TRAIT_GREAVES_BASE_NAME,Greaves Core Plating,Базовая бронепластина поножей
TRAIT_GREAVES_BASE_DESC,Passive +2 armor each turn.,Пассивно даёт +2 брони каждый ход.
TRAIT_GREAVES_BELOW_PENALTY_NAME,Greaves Understrain,Перегрузка опоры поножей
TRAIT_GREAVES_BELOW_PENALTY_DESC,-1 passive armor for each unlocked cell below this item.,-1 к пассивной броне за каждую открытую клетку под этим предметом.
TRAIT_HELMET_ROW_PENALTY_NAME,Crowded Helmet Row,Скученный ряд шлемов
TRAIT_HELMET_ROW_PENALTY_DESC,"-1 passive armor for each other helmet to the right in the same row.","-1 к пассивной броне за каждый другой шлем справа в том же ряду."
TRAIT_LEG_ROW_PENALTY_NAME,Crowded Greaves Row,Скученный ряд поножей
TRAIT_LEG_ROW_PENALTY_DESC,"-1 passive armor for each other leg armor to the right in the same row.","-1 к пассивной броне за каждую другую броню ног справа в том же ряду."
TRAIT_BIO_GEL_HEAL_NAME,Bio Gel Patch,Био-гелевая заплатка
TRAIT_BIO_GEL_HEAL_DESC,Instantly restores 8 HP.,Мгновенно восстанавливает 8 ОЗ.
TRAIT_GIVE_AP_NAME,Adrenal Salt,Адреналиновая соль
TRAIT_GIVE_AP_DESC,Instantly restores 1 AP for the current turn.,Мгновенно восстанавливает 1 ОД на текущий ход.
TRAIT_NEURO_STIM_NAME,Neuro Surge,Нейро-импульс
TRAIT_NEURO_STIM_DESC,"+2 AP in combat or +4d6 on a dialog check.","+2 ОД в бою или +4d6 к диалоговой проверке."
TRAIT_SYNAPSE_BOOSTER_NAME,Synapse Override,Синаптический пробой
TRAIT_SYNAPSE_BOOSTER_DESC,"+4 AP in combat or guarantees a dialog check.","+4 ОД в бою или гарантирует успех диалоговой проверки."
TRAIT_BURN_DAMAGE_NAME,Thermite Burn,Термитный прожиг
TRAIT_BURN_DAMAGE_DESC,Deals 9-10 damage to selected enemy and applies 3 Burn.,Наносит 9-10 урона выбранному врагу и накладывает 3 Горения.
TRAIT_CLEANSE_DEBUFFS_NAME,Purge Cycle,Цикл очистки
TRAIT_CLEANSE_DEBUFFS_DESC,Cleanses all negative status effects (Poison, Rust, Burn).,Снимает все негативные эффекты (Яд, Ржавчина, Горение).
TRAIT_IMPLANT_ENDURANCE_NAME,Endurance Graft,Прививка выносливости
TRAIT_IMPLANT_ENDURANCE_DESC,Grants +1 Endurance while implanted.,Даёт +1 к Выносливости пока установлен.
TRAIT_HEAL_ON_COMBAT_END_NAME,Combat Med-Patch,Боевой мед-патч
TRAIT_HEAL_ON_COMBAT_END_DESC,Restores 2 HP after each combat victory.,Восстанавливает 2 HP после каждой победы в бою.
TRAIT_CHIPS_ON_COMBAT_END_NAME,Field Salvage,Полевой утилизатор
TRAIT_CHIPS_ON_COMBAT_END_DESC,Grants 4 Neuro-Chips after each combat victory.,Даёт 4 нейро-чипа после каждой победы в бою.
TRAIT_AMP_INTELLIGENCE_NAME,Neural Catalysis,Нейрокатализ
TRAIT_AMP_INTELLIGENCE_DESC,Grants +1 Intelligence while equipped.,Даёт +1 к Интеллекту пока экипирован.
TRAIT_DOT_AMPLIFY_NAME,DoT Catalyst,Катализатор DoT
TRAIT_DOT_AMPLIFY_DESC,Adjacent weapons applying Burn or Poison gain +1 stack.,Смежное оружие при наложении Горения или Яда получает +1 стак.
TRAIT_NEURON_AMP_NAME,Neuron Overclock,Нейронный разгон
TRAIT_NEURON_AMP_DESC,"Pays dynamic HP for +1 AP in combat or +2d6 on a dialog check.","Тратит динамическое HP за +1 ОД в бою или +2d6 к диалоговой проверке."
TRAIT_DEVOURER_STR_NAME,Devourer Tendons,Сухожилия пожирателя
TRAIT_DEVOURER_STR_DESC,Passive +1 Strength while equipped.,Пассивно даёт +1 к Силе пока установлен.
TRAIT_HEAL_ON_HIT_NAME,Vampiric Coupling,Вампирическая сцепка
TRAIT_HEAL_ON_HIT_DESC,Adjacent weapon heals +1 HP on hit while no armor is equipped.,Смежное оружие лечит на +1 HP при ударе, пока на сетке нет брони.
TRAIT_WAR_MODULE_NAME,Circuit Overload,Перегруз контуров
TRAIT_WAR_MODULE_DESC,On activation grants adjacent weapons +2 temporary damage until end of turn.,При активации даёт смежному оружию +2 временного урона до конца хода.
TRAIT_WAR_STR_NAME,War Graft,Боевая прививка
TRAIT_WAR_STR_DESC,Passive +1 Strength while equipped.,Пассивно даёт +1 к Силе пока установлен.
TRAIT_WAR_LUCK_NAME,Tactical Instinct,Тактический инстинкт
TRAIT_WAR_LUCK_DESC,Passive +1 Luck while equipped.,Пассивно даёт +1 к Удаче пока установлен.
TRAIT_DOT_MULTIPLIER_NAME,Catalytic Cascade,Каталитический каскад
TRAIT_DOT_MULTIPLIER_DESC,Triples all current Burn/Poison/Bleed stacks on target.,Утраивает все текущие стаки Горения/Яда/Кровотечения на цели.
TRAIT_ORACLE_KILL_SCALING_NAME,Oracle Learning Loop,Петля обучения Оракула
TRAIT_ORACLE_KILL_SCALING_DESC,Whenever this weapon kills an enemy it permanently gains +1 damage.,Каждое убийство этим оружием перманентно даёт ему +1 к урону.
TRAIT_ARMOR_PIERCE_NAME,Armor Pierce,Пробивает броню
TRAIT_ARMOR_PIERCE_DESC,Ignores target Block and deals damage directly to HP.,Игнорирует блок цели и наносит урон сразу по здоровью.
TRAIT_STATUS_ANALYZER_NAME,Status Shock Converter,Конвертер статусного шока
TRAIT_STATUS_ANALYZER_DESC,Whenever any status effect is applied to an enemy, deal 1 immediate direct damage.,Когда на врага накладывается любой статус, немедленно наносит 1 прямого урона.
TRAIT_AUTO_SCATTER_NAME,Faulty Stabilizer,Неисправный стабилизатор
TRAIT_AUTO_SCATTER_DESC,Fires 3 shots: first hits the selected target; the rest scatter to random living enemies.,Делает 3 выстрела: первый в выбранную цель, остальные разлетаются по случайным живым врагам.
TRAIT_SIGHTING_SHOT_NAME,Sighting Shot,Пристрелочный выстрел
TRAIT_SIGHTING_SHOT_DESC,"At the start of your turn, automatically fires once at a random living enemy.","В начале хода автоматически атакует случайного живого врага один раз."
TRAIT_BRUTAL_CRITS_NAME,Brutal Crits,Жестокие криты
TRAIT_BRUTAL_CRITS_DESC,Increases critical damage multiplier by +0.4.,Увеличивает множитель критического урона на +0.4.
TRAIT_HEADSHOT_NAME,Headshot,Хедшот
TRAIT_HEADSHOT_DESC,Critical hits apply 2 Weakness stacks.,Критические удары накладывают 2 стака Weakness.
TRAIT_HEAVY_RIFLE_LUCK_NAME,Stabilized Recoil,Стабилизированная отдача
TRAIT_HEAVY_RIFLE_LUCK_DESC,Grants +2 Luck while equipped.,Даёт +2 к Удаче пока экипировано.
TRAIT_PLIERS_EXTRACT_NAME,Field Extraction,Полевой экстракт
TRAIT_PLIERS_EXTRACT_DESC,Removes the first harmful item to the right in the same row; grants +1 Strength for the rest of combat.,Удаляет первый вредоносный предмет справа в том же ряду; даёт +1 к Силе до конца боя.
TRAIT_TOOL_LOCKPICK_NAME,Lockpick Tool,Инструмент-отмычка
TRAIT_TOOL_LOCKPICK_DESC,Can open locked containers and doors (consumed on use).,Открывает запертые замки и сундуки (расходуется при использовании).
TRAIT_HELMET_NEUROVISOR_NAME,Neurovisor Grid Armor,Броня сетки нейровизора
TRAIT_HELMET_NEUROVISOR_DESC,+1 passive armor per 3 grid rows below; -1 per helmet to the right in the same row.,+1 к пассивной броне за каждые 3 ряда сетки снизу; -1 за шлем справа в ряду.
TRAIT_PREVENTIVE_STRIKES_NAME,Preventive Strikes,Превентивные удары
TRAIT_PREVENTIVE_STRIKES_DESC,Direct attacks deal +10% damage (min +1) against enemies above 90% HP.,Прямые атаки наносят +10% урона (мин. +1) по врагам с >90% HP.
TRAIT_INSTANT_ARMOR_6_NAME,Instant Armor,Мгновенная броня
TRAIT_INSTANT_ARMOR_6_DESC,Grants 6 Block instantly when consumed.,Даёт 6 брони мгновенно при использовании.
TRAIT_BONK_PROVIDER_NAME,Bonk Provider,Источник Бонка
TRAIT_BONK_PROVIDER_DESC,Adjacent weapons gain the Bonk trait while equipped.,Смежное оружие получает трейт Бонк пока модуль экипирован.
TRAIT_BONK_NAME,Bonk,Бонк
TRAIT_BONK_DESC,Chance to land a massive critical hit (stacks with normal crits).,Шанс нанести огромный критический удар (стакается с обычным критом).
TRAIT_MEGABONK_LUCK_NAME,Megabonker Luck,Удача мегабонкера
TRAIT_MEGABONK_LUCK_DESC,Passive +1 Luck while equipped.,Пассивно +1 к Удаче пока экипирован.
TRAIT_MAX_AP_NAME,Max AP Boost,Бонус к макс. AP
TRAIT_MAX_AP_DESC,Passive +1 Max AP while equipped.,Пассивно +1 к макс. AP пока экипирован.
TRAIT_ABERRANT_STR_NAME,Aberrant Strength,Аберрантная сила
TRAIT_ABERRANT_STR_DESC,Passive +2 Strength while equipped.,Пассивно +2 к Силе пока экипирован.
TRAIT_PALLADIUM_VOLATILE_NAME,Palladium Volatility,Нестабильность палладия
TRAIT_PALLADIUM_VOLATILE_DESC,CellDamage on this relic forces an enemy crit and cools adjacent items.,CellDamage по этой реликвии гарантирует крит врага и накладывает КД на смежные предметы.
TRAIT_VITALITY_PENALTY_NAME,Grave Mutation,Тяжёлая мутация
TRAIT_VITALITY_PENALTY_DESC,On acquisition permanently halves maximum HP.,При получении навсегда снижает максимальный запас здоровья на 50%.
TRAIT_CRYO_ACCELERATION_NAME,Cryo Acceleration,Крио-ускорение
TRAIT_CRYO_ACCELERATION_DESC,Adjacent items on cooldown recover 1 turn faster.,Смежные предметы с КД восстанавливают кулдаун на 1 ход быстрее.
TRAIT_RESTRICTED_EXPANSION_NAME,Frozen Growth,Заморозка роста
TRAIT_RESTRICTED_EXPANSION_DESC,Level-ups unlock only 1 inventory cell.,При повышении уровня открывается только 1 ячейка инвентаря.
TRAIT_ENHANCED_STIM_NAME,Enhanced Stimulant,Усиленный стимулятор
TRAIT_ENHANCED_STIM_DESC,Permanently grants +1 END +1 AGI and unlocks 1 grid cell.,Навсегда даёт +1 ВЫН +1 ЛВК и открывает 1 ячейку сетки.
TRAIT_CALCULATION_RETENTION_NAME,Calculation Retention,Калькуляция
TRAIT_CALCULATION_RETENTION_DESC,Retain unused AP and up to 10 Block into the next turn.,Переносит неиспользованные AP и до 10 брони на следующий ход.
TRAIT_BIOLOGICAL_FAILOVER_NAME,Biological Failover,Аварийный протокол
TRAIT_BIOLOGICAL_FAILOVER_DESC,"Consumed on fatal blow. Revives at 50% Max HP; occupied cells become inactive (re-unlockable on level-up).","Срабатывает при смертельном ударе. Воскрешает с 50% макс. HP; ячейки под предметом становятся неактивными (можно открыть снова при левел-апе)."
